hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
11666,23535,12070,33332,44558,1673,1234,4680,4667,1261,2197,8633,9247,9238,23298,23563,14,11,276,1673,316,9026,54148,0,10,1,0,150,15,2033,1936,2206,5426,0,0,0,668,12,258,213,74,4,78,29,7030,339,67,98,2,0,0,340,0,0,9,73,40,879,4126,31900,37362,32,561,20,393,3820,176535,582,19,2635,5311,322,25,6,3120,301,428,1153,1191,7737,2145,3841,412,294,156,29,79042,43137,0,155,940,8,209,9,0,2245,3015,939,194,138,172,70,31,37,772,1138,79,3594,7130,10486,264,385,285,1374,617,23688,68242,262,0,12940,0,1118,85,684526,3841,15,12,55,7,13,14,155224,763,452,653,1495,88,24974,4585,2468,2583,14765,1424,1510,1122,8135,1804,9081,4,1,14086,2120,1138,3789,68,73,10,578020,1158,3005,3358,9364,63163,68,26,132,12,3008,30,24,6,14,147,60,149,133,132,17,5,589,98,61,25,98,1243,30,490,6,61,292,856,44,43,17,38,31,34,277,280,28,4,4,1454,247,691,3,4,3,798,35,299,23,13,17,0,1,3,323,395,437,154,2,7,0,0,12,13,31,89,1034,36,1629,6,15,13,68,3,31,1,308,3,21,11,0,2,5,4,2,50,1584,21,247,86,24,195,3,167,2912,10,358,6,0,182,49,2,135,39,107,62,28,5,12,504,468,264,5,38,189,80,3,2,147,35,13,21,25,13,219,50,119,4,83,12,75,40,2,5,0,441,446,29905,27263,301,11317,444,8,2,10,39,1,7,93,184,12096,124099,breast
77251,76076,76730,218051,14374,1488,7013,22842,23155,2193,1498,9553,12032,12089,79367,79237,2,1,18,1534,420,100391,437090,5,77,10,13,177,4,3525,1232,1353,3915,317,0,0,2869,1,277,203,59,7,18,13,2103,67,52,274,4,1,2,1090,1,1,0,10,682,3463,3012,1039,336641,160,4726,11,445,1817,47702,173,73,3846,9859,904,13,2,1814,291,562,544,528,1148,1994,5526,549,533,206,111,239887,47671,34,119,629,4,4,13,12,1583,419,2231,455,159,173,200,25,23,273,746,49,3288,5280,6498,4,57,55,1465,1003,42608,12248,186,20,6774,0,230,8,393178,93,8,54,63,83,59,56,203326,252,78,356,98,82,12027,2206,1778,1778,56959,4803,4474,1821,4431,2476,16863,13,10,24153,254,683,10059,2,41,20,455180,1376,1954,2613,22114,116413,2,49,26,0,6225,12,14,5,2,56,32,109,243,39,956,110,509,112,15,3,45,1371,19,266,65,10,17,1904,11,11,22,23,5,14,1807,1808,31,16,19,3569,125,80203,9,10,11,2904,21,3306,67,67,99,31,12,5,657,138,484,79,48,36,15,13,2,5,28,542,466,9,147,9,49,0,8,10,9,25,143,19,201,177,4,6,21,16,5,35,1190,8,158,25,3,84,19,38,1035,21,491,0,144,238,15,0,213,176,209,10,18,14,1,1651,14,684,14,13,159,22,87,6,49,177,25,11,40,11,173,52,232,107,26,1,59,76,2,14,73,201,185,19690,17740,390,7916,215,1,2,4,16,8,1,33,167,1707,112917,breast
31523,63373,31772,109054,24045,1307,3007,7014,7124,1497,1139,18767,30167,30402,41574,41922,1,0,78,1119,301,105272,701434,15,6,23,8,78,22,2084,948,1133,18748,27,0,0,2491,13,203,130,94,3,13,7,1138,133,27,118,1,4,0,1051,4,5,38,122,110,1778,6253,5498,177038,78,4175,51,158,1593,294614,1080,261,696,7091,979,75,23,701,387,270,1951,2055,1316,2786,3460,401,336,514,71,195075,39896,246,264,770,623,19,18,128,2304,1455,638,162,219,230,272,2932,3186,701,298,12,14501,27079,37858,88,135,125,3700,2635,35277,88924,667,19,4672,0,345,26,840205,619,4,97,18,12,87,85,190675,158,81,169,26,151,29267,6255,1645,1734,25182,3467,3401,2594,7450,3710,20097,4,9,14105,554,602,5427,11,263,40,379623,2276,4095,4296,22709,95947,10,18,88,3,5649,34,38,6,4,29,4,40,39,68,203,95,561,74,53,6,119,918,34,514,79,7,271,664,46,2,4,47,13,11,302,304,11,20,12,3122,417,137383,8,20,9,455,15,2630,94,42,125,28,19,27,234,465,693,354,21,10,8,1,12,14,61,214,89,9,374,1,40,9,37,3,7,20,53,6,22,21,10,6,25,20,5,63,2128,9,132,50,89,67,5,16,2126,28,976,7,75,182,35,5,794,97,148,58,26,15,6,1175,119,309,7,6,53,109,48,2,87,91,10,17,227,9,429,63,43,40,15,0,66,22,27,53,0,304,306,4726,4436,147,8743,290,0,2,4,13,3,29,88,178,5161,89962,breast
103427,102784,103861,158281,17374,1580,7359,28801,29849,3048,2652,25955,45015,46256,313085,311737,3,0,62,3388,836,275096,865483,11,35,16,44,84,21,7337,3088,3040,9493,88,162,2,2944,10,356,159,70,40,33,10,3717,835,62,264,7,8,0,997,8,8,31,143,242,7441,13337,4641,169885,195,6724,57,622,4209,187714,367,650,2448,6192,534,14,37,3263,1533,781,1072,1103,12074,11362,13748,1265,1418,1372,392,476958,98641,45,237,1204,3,67,36,368,7162,5644,850,208,1223,1440,498,102,158,315,893,27,17532,28515,35725,289,983,966,4682,4948,144552,41841,380,32,17298,0,4866,25,2062078,414,22,294,54,197,307,307,256305,739,225,926,22,545,17991,5480,2451,2629,88969,8305,8449,6015,11939,8935,24628,5,23,45189,1887,2189,14775,42,107,16,1915937,12237,7640,16193,47433,95796,26,19,169,12,14765,7,18,5,1,84,13,64,94,76,638,183,4358,178,24,2,222,7072,17,1160,217,6,267,2617,82,9,13,71,9,78,958,956,9,74,28,8676,412,52622,20,63,15,619,9,3966,186,85,178,51,17,17,1166,553,1755,764,78,34,24,138,51,42,114,879,72,71,310,18,112,16,46,7,14,33,178,22,67,53,34,11,68,49,1,142,3086,53,151,55,20,138,91,17,2013,12,2434,3,33,269,72,2,595,89,216,86,106,8,2,1994,41,467,5,8,66,70,52,39,395,495,35,35,124,24,897,140,47,73,12,0,75,70,44,137,2,1005,1001,32089,27736,339,73413,1049,0,0,3,10,26,14,362,337,4812,119722,breast
16008,15661,16031,48269,2156,1423,3915,3946,4081,1025,2029,17448,2980,2932,18284,18218,283,297,62,1066,126,43754,156195,1,48,2,18,601,2,3408,747,847,1978,49,2,0,3446,15,270,143,103,42,69,41,2298,109,72,114,12,2,2,1540,0,0,2,178,57,780,2318,2711,44843,96,2075,17,96,1635,178670,437,136,60,4014,988,10,22,841,203,720,717,717,1698,1026,2595,175,181,172,34,63791,40270,8,171,848,530,13,8,2,5497,1680,1793,1309,86,91,43,467,575,6061,2554,17,11204,20233,27344,34,107,93,2090,787,14768,4532,44,0,11008,0,335,2,621452,6282,10,83,16,217,11,13,199683,206,130,202,1492,286,24414,4885,2631,2712,13935,1285,1270,1348,7522,2783,13168,7,28,6599,580,332,1607,51,14,18,7118,656,447,424,7960,23458,8,26,47,15,1807,10,24,15,26,137,31,161,69,86,90,220,239,179,13,11,37,400,166,278,9,11,181,847,18,2,7,7,5,42,931,922,195,36,35,1987,134,13761,4,23,15,1241,10,2942,90,114,117,28,22,28,666,678,3290,186,42,11,27,1,22,10,41,394,1317,40,1108,6,20,7,43,5,4,7,168,28,57,51,11,15,72,34,8,42,498,15,86,19,22,151,1,12,752,45,660,1,0,482,33,4,177,459,353,47,9,28,12,303,73,533,8,132,99,15,73,7,30,57,10,21,25,2,192,57,27,53,63,192,47,57,7,14,85,10347,10523,10137,9599,295,8179,10660,0,0,35,37,18,0,37,99,1522,219762,breast
18896,38026,19100,61819,7770,1443,3408,6571,6762,1361,1518,5512,9539,9594,38742,38830,1,0,89,1642,296,95768,117455,7,74,7,4,50,5,3171,817,833,9062,53,0,0,2672,6,169,97,129,19,43,25,5670,133,36,144,8,3,2,1322,0,0,5,95,81,1521,3845,9675,115575,84,4696,6,370,1063,100420,449,590,4015,7271,624,39,14,1720,280,547,837,806,1098,2949,3293,702,647,116,23,122479,61652,1373,121,553,18,45,12,30,4909,1544,690,495,151,167,100,1266,1370,550,794,30,9243,17238,24644,37,101,80,4259,1917,25564,3990,12,6,3933,0,189,31,450818,916,9,108,26,25,35,34,184163,253,90,257,14,214,13110,4482,1654,1728,11883,2154,2008,2193,5231,3657,6765,12,7,8396,1091,600,7711,55,270,26,30550,2295,849,856,13420,37418,21,28,79,9,2582,18,24,8,17,139,51,82,192,166,76,81,332,188,48,35,74,2757,193,242,127,11,363,842,62,18,10,21,31,19,518,518,67,34,21,1641,279,165527,5,21,6,443,11,2303,73,61,124,17,24,27,281,426,3421,557,31,17,17,5043,26,17,51,358,38,27,424,5,76,5,22,22,22,14,410,8,35,34,17,8,34,17,6,64,886,27,75,39,31,64,3,24,1525,18,633,2,3,177,24,3,422,189,146,68,18,95,3,1192,111,431,29,2,85,47,55,3,60,57,6,25,50,3,260,143,132,40,34,1,129,70,67,23,2,144,141,6121,5859,4750,6808,157,16,4,56,22,3,4,65,201,1512,177206,breast
66691,131413,66849,142569,29565,3628,5279,21494,22029,3770,2738,30118,53288,53673,111043,111447,2,3,135,2385,691,82762,1126107,7,74,9,22,80,2,5795,1891,1946,32939,74,1,0,5773,16,237,123,513,27,84,26,6941,749,53,310,8,7,0,2738,7,3,12,279,314,2445,11175,6873,208641,234,9727,24,220,1714,638760,1954,367,1151,4386,1311,292,45,921,540,820,1913,1821,2260,11733,11340,1421,1282,1228,106,425457,118084,37,145,1337,87,19,33,181,5478,8214,3730,1303,796,841,181,2096,2320,1061,1524,78,25707,46029,61537,73,214,204,12337,5849,97363,32884,82,31,38747,0,529,193,1318380,1181,14,269,79,151,118,92,485477,220,149,220,210,205,26007,7215,2339,2466,34411,4203,4185,5785,7493,4044,15807,53,22,24608,3653,4474,24669,93,932,73,897872,4490,10552,11252,28055,160582,6,35,177,19,6281,40,40,20,17,273,71,300,170,352,606,203,7287,276,33,8,135,5439,142,738,57,36,641,1881,76,10,5,25,150,54,1909,1902,31,50,64,4287,433,126297,7,19,14,1277,11,3678,85,179,358,40,30,87,790,458,2025,942,53,30,16,2,33,41,133,449,309,60,3719,4,135,65,42,13,12,35,637,27,59,51,21,36,70,38,11,164,1670,22,187,32,50,121,25,21,3036,78,1347,35,23,929,54,1,732,127,301,76,31,35,14,703,827,428,40,7,112,210,99,11,176,359,36,35,266,4,956,175,324,204,56,1,197,275,49,57,9,995,980,10199,9360,738,21389,1051,3,13,44,4,6,8,421,402,11720,223330,breast
182548,181787,182195,210771,4633,3002,16051,56067,56093,4717,2567,12318,108803,109444,371717,374125,2,0,312,5700,2572,62324,239293,11,210,10,3,2,0,5738,736,731,18035,82,0,2,1298,6,855,653,383,20,170,40,23157,82,70,1067,5,11,0,368,5,7,2,51,148,4840,43115,1327,306442,265,3492,96,136,553,23039,1496,1361,432,38127,566,78,9,253,2583,2480,1977,1881,16629,4120,6804,614,562,1481,236,297841,142563,2,554,1374,5,167,10,75,6053,1238,1732,1517,387,429,290,1242,1420,339,1004,47,6956,11914,14480,251,756,605,17151,12253,211866,3453,24,2,110,0,5543,388,3194516,1354,35,116,5,36,157,145,307254,289,63,92,27,155,27870,3970,2118,2231,103500,6155,6313,3127,10340,4731,53462,12,2,5920,1472,2100,17230,123,51,40,957842,3161,3074,4045,68882,77953,15,139,168,50,8901,30,30,8,1,340,23,136,131,249,661,27,1211,201,88,16,288,6373,128,896,24,11,118,3168,67,12,85,105,231,11,972,964,48,16,18,6216,203,143842,2,6,5,1778,23,1125,74,42,81,26,13,22,3503,234,2244,1380,17,7,1,5,17,21,89,1032,57,86,187,50,946,10,67,24,2,13,549,5,169,179,7,28,24,7,6,287,4035,50,435,137,77,213,3,12,8967,12,1681,3,83,305,52,0,315,204,915,60,29,35,24,6753,32,1673,15,1,179,46,32,4,385,228,47,39,96,2,327,136,449,35,7,0,161,50,355,37,0,1310,1358,92088,86787,283,77961,1318,0,10,53,89,0,8,329,867,1111,316645,breast
25819,26005,26273,33058,1248,1493,4468,18766,18914,2519,868,3196,4129,4160,27684,27351,0,0,35,2100,243,29846,84710,4,8,4,2,12,0,3832,786,814,16262,81,33,1,773,5,127,68,106,9,53,24,4651,82,76,138,1,6,2,545,0,1,2,43,163,740,11754,2973,84530,51,4872,1,113,801,45034,1041,1431,472,4100,351,251,6,360,485,2215,1382,1467,1304,1436,1699,326,205,52,10,263308,100143,302,100,1179,3,15,22,148,21170,4123,952,698,263,312,40,27,35,656,564,10,4227,7698,10306,18,189,187,5286,3597,36097,9936,4,1,713,0,209,33,647770,979,10,51,70,17,41,44,90772,100,88,111,16,74,11732,3926,1336,1346,15821,2116,2163,4485,4053,2956,5023,3,6,5531,1655,1979,5543,77,251,13,129228,1466,1690,1793,4872,25022,6,17,113,2,794,6,0,9,6,97,36,54,70,110,125,97,481,177,36,36,131,2291,210,391,7,9,213,509,73,53,5,8,24,11,1382,1385,22,6,15,1267,145,104526,7,10,5,572,10,666,28,44,52,7,8,7,466,926,1883,736,7,13,17,0,19,16,43,230,21,73,506,3,45,12,30,50,4,19,464,8,28,29,15,6,38,12,5,44,652,22,61,32,41,94,0,8,981,18,324,1,0,376,25,2,72,33,153,95,11,22,15,738,113,359,43,0,29,20,38,4,29,241,19,29,153,3,166,457,84,20,26,1,41,58,188,4,1,1790,1736,3683,3273,460,10541,1757,0,5,10,14,1,2,424,179,661,90904,breast
20381,20295,20673,90286,1505,872,2851,3129,3243,802,598,1706,5632,5707,54226,54304,0,0,30,410,192,21402,65832,2,35,2,6,3,0,2699,231,205,5463,72,1,0,435,0,104,56,50,10,12,25,1623,93,17,127,4,3,0,274,866,869,2,31,43,632,4350,978,5841,49,1972,8,74,641,70392,441,338,39,4205,117,7,4,196,179,207,417,412,1082,1524,2477,462,424,286,139,121874,33613,72,175,612,6,4,17,78,2947,1009,674,245,307,302,57,32,38,204,561,11,2357,3948,5175,23,58,56,2219,2203,33665,11966,272,0,3584,0,201,5,513837,1017,3,13,0,39,11,5,105559,283,122,45,13,41,11846,5502,637,631,11262,1072,1120,1784,1181,2328,6555,1,1,6696,968,1344,3281,15,14,21,581266,5584,4887,2897,62724,30680,2,46,41,3,517,1,3,0,1,150,3,73,21,11,83,24,266,60,7,2,25,2453,18,413,11,8,34,520,17,1,3,8,1,24,296,293,12,4,8,1937,125,24756,1,1,2,234,2,219,5,16,26,4,1,4,261,36,539,399,7,4,3,0,1,0,11,157,15,10,151,16,15,9,6,5,2,0,245,4,12,12,1,17,22,9,0,54,670,13,78,26,5,74,9,3,1335,6,73,1,3,201,18,0,79,16,67,17,15,6,7,618,75,108,11,179,136,1035,9,1,50,145,13,7,26,13,170,39,90,15,7,1,39,31,7,11,2,85,98,4691,4271,75,7126,83,0,5,5,3,0,8,85,97,249,114929,breast
13144,12879,12851,30769,5995,1544,2028,3710,3655,2113,1812,3299,3491,3516,51157,50720,5,6,427,1366,203,18016,126344,27,9,28,8,24,1,1360,615,546,18659,9,3,3,1037,2,90,37,53,8,35,9,1105,637,52,103,11,15,0,575,13,8,260,48,105,2337,6163,15707,16283,71,11623,9,1116,3653,156173,301,100,2755,3051,229,67,14,2146,645,702,1611,1697,10664,1521,2356,339,319,134,60,62438,25569,5,148,1559,371,109,19,7,2287,657,457,175,141,196,138,253,329,367,1223,3,4875,8185,9980,320,734,665,2941,3669,37016,8273,118,7,6797,4,2258,134,572017,1615,1,116,2,38,55,73,121622,413,153,593,286,66,9859,2647,1557,1509,21719,1992,1997,3504,1205,1039,10504,4,8,14869,968,1027,2041,66,53,43,137064,1291,2336,2459,14302,28891,17,8,23,4,3072,28,14,11,2,140,1,32,21,19,70,38,422,109,29,0,75,659,79,750,50,4,38,677,33,4,3,44,31,16,325,322,5,16,6,1496,202,8200,7,27,6,523,2,532,33,42,96,12,13,0,369,289,1868,761,11,8,12,0,14,13,18,352,178,50,383,1,515,15,23,1,6,8,223,14,9,16,10,7,30,30,4,100,1488,60,148,32,74,324,24,18,1894,34,459,1,36,137,58,164,411,69,51,107,113,9,3,366,48,174,11,9,35,25,18,10,124,64,9,14,98,3,320,71,30,22,12,5,36,46,17,4,2,743,702,16084,13842,76,24157,724,75,2,4,15,2,9,84,97,976,52236,breast
47419,46808,47381,133827,26689,6708,7675,12007,12166,4293,6135,43817,42211,42605,106285,107438,1,1,113,4654,692,706437,674663,9,100,10,74,142,43,12096,7354,7429,29668,128,36,2003,19949,62,451,334,296,71,210,87,15723,1186,138,441,32,10,2,8401,6,7,30,880,134,3478,6334,21668,227914,358,15943,18,898,2204,456035,1657,1953,4737,10553,2030,274,117,3113,977,1221,2231,2373,5577,4370,10324,818,575,697,117,316317,136717,29,209,2575,290,53,43,254,7863,8329,3933,2046,552,633,438,117,143,4131,4043,68,94638,174820,246430,148,414,325,6883,5128,33918,21914,269,25,13893,0,872,137,2021875,5924,14,955,92,42,190,162,740803,568,418,623,39,496,65750,10208,5886,6075,56503,5689,5838,7262,21936,10561,36062,61,70,23768,4072,2320,12871,180,56,136,417640,5545,6410,6430,23096,175440,274,69,196,42,13390,44,94,84,74,399,323,841,444,549,332,656,2249,634,259,70,95,2647,113,1824,94,30,1119,2270,164,55,33,42,53,100,1606,1595,181,124,166,5442,429,122936,27,62,40,694,18,7786,313,336,730,67,67,116,1435,2186,2292,770,135,63,43,120,81,81,198,1465,53,62,2531,26,92,33,66,17,24,74,745,65,167,177,70,41,252,95,13,349,2710,39,229,81,191,462,11,49,2494,150,2198,19,3,2674,107,18,1462,175,273,139,243,75,41,1426,422,583,65,9,290,133,387,36,123,286,36,78,565,39,1622,412,384,187,90,2,202,534,171,120,3,1076,1079,24736,23133,755,27415,1053,4,22,70,31,5,29,281,372,25625,767610,breast
64777,129024,65316,106328,7224,1722,6323,22058,22375,3639,1414,10343,18988,19164,58305,58038,0,0,165,1155,348,501848,436667,13,33,11,5,139,1,4176,854,939,9807,73,3,0,1095,15,246,161,182,10,62,39,2271,136,58,116,1,5,0,785,2,1,50,52,84,1139,12177,13679,129911,81,3319,5,873,1007,119794,1036,1269,4270,4901,335,84,8,3796,621,1295,1519,1612,1712,2650,3737,451,290,539,107,130739,44481,214,166,1213,466,12,8,119,11418,2160,1627,171,242,229,145,3825,4446,530,740,32,5621,10687,14305,37,292,302,7615,2872,35932,36809,272,12,48651,0,333,176,682188,850,7,44,44,24,45,36,116103,275,161,364,19,41,13494,2460,2019,2076,23455,3937,3895,5513,7348,2278,9460,46,1,14631,3349,4049,18822,72,547,76,217953,3531,2132,2189,16954,87930,15,44,148,24,2906,12,6,6,12,148,56,130,242,323,231,89,3018,339,40,23,99,1328,121,541,69,16,336,1222,27,76,6,28,171,16,825,827,40,17,16,2295,149,11755,2,11,0,288,10,1152,32,34,58,14,10,3,576,763,2692,415,14,5,24,0,11,16,36,324,25,58,670,5,50,14,28,9,10,12,272,6,42,32,9,18,18,29,3,101,1238,18,146,68,27,70,9,24,1300,17,428,3,25,526,63,1,188,76,173,73,21,68,8,363,264,253,2,35,294,12,28,5,104,299,17,18,70,7,177,479,83,29,25,1,91,90,32,13,4,576,594,8295,7788,517,7684,547,2,3,6,15,8,13,61,212,2131,104858,breast
70834,141540,71301,62346,47494,2450,15193,57648,57859,3143,2509,42517,36942,37572,93109,93443,9,7,42,6502,1272,62169,109834,3,40,0,17,86,1,3287,1716,2076,7966,56,7000,1,8268,11,869,698,307,32,77,47,5118,125,103,523,0,0,0,2266,0,0,3,107,377,4733,8707,6943,874071,100,3056,9,427,2305,2244230,609,158,6518,23523,2434,23,31,1203,684,1323,1314,1199,3140,12356,23153,4380,4400,909,299,215617,75161,80,286,779,506,105,41,7,2339,6655,20805,801,760,849,369,928,957,2121,1178,62,18180,33528,47554,38,134,97,5790,5963,53760,7495,73,6,3296,0,478,18,1059202,179,104,248,198,33,101,82,377536,1218,182,319,21,268,36820,7064,6061,6206,71568,7640,7706,3518,21424,11866,9630,35,18,28200,630,657,15471,26,153,23,55884,5324,1132,1151,65563,74193,7,27,253,3,2481,8,30,12,6,93,99,152,112,176,739,98,281,174,83,6,317,280,33,849,38,11,26,2107,75,8,27,19,12,24,3394,3407,74,74,60,4310,218,58399,4,30,14,3645,57,7524,240,144,195,145,86,51,1526,627,688,844,62,50,23,1,29,30,117,299,335,28,634,1,254,3,48,187,22,9,279,29,47,25,27,4,87,25,15,113,756,3,63,42,50,94,8,40,2125,14,2477,1,106,461,19,1,494,194,351,81,171,16,2,698,52,286,6,7,122,50,204,12,96,70,12,44,47,6,443,208,190,166,37,8,226,48,14,134,6,1560,1504,13576,12847,239,21072,1525,2,7,12,16,2,19,164,404,11269,169891,breast
